Date,Open,High,Low,Close,Adj Close,Volume
2019-07-25,1730.000000,1749.900024,1728.000000,1736.650024,1708.653198,1297267
2019-07-26,1731.099976,1742.000000,1719.300049,1730.650024,1702.750000,771408
2019-07-29,1729.000000,1739.800049,1700.000000,1713.300049,1685.679810,688427
2019-07-30,1715.000000,1734.349976,1705.000000,1719.900024,1692.173218,747251
2019-07-31,1719.000000,1753.050049,1701.050049,1726.650024,1698.814453,1371879
2019-08-01,1721.000000,1744.699951,1710.000000,1731.300049,1703.389404,1072498
2019-08-02,1722.199951,1742.000000,1706.000000,1737.449951,1709.440308,1051529
2019-08-05,1727.900024,1753.449951,1707.699951,1741.199951,1713.129761,1539739
2019-08-06,1731.500000,1760.000000,1727.550049,1744.099976,1715.983032,1409075
2019-08-07,1744.099976,1786.900024,1740.000000,1777.250000,1748.598755,2507314
2019-08-08,1780.500000,1807.000000,1780.500000,1803.099976,1774.031982,1761732
2019-08-09,1805.000000,1846.650024,1800.900024,1841.349976,1811.665283,1730596
2019-08-13,1838.000000,1838.000000,1802.150024,1824.750000,1795.333008,1907934
2019-08-14,1826.000000,1854.150024,1808.699951,1839.050049,1809.402466,1910376
2019-08-16,1838.000000,1847.550049,1816.050049,1828.650024,1799.170044,1468390
2019-08-19,1830.150024,1845.000000,1811.000000,1820.900024,1791.545166,905742
2019-08-20,1822.000000,1849.699951,1813.000000,1843.400024,1813.682373,1231835
2019-08-21,1842.900024,1855.750000,1836.000000,1850.000000,1820.175903,1933855
2019-08-22,1850.449951,1880.000000,1841.900024,1872.099976,1841.919556,2543055
2019-08-23,1874.750000,1877.349976,1850.650024,1860.000000,1830.014648,1278546
2019-08-26,1867.500000,1883.699951,1850.000000,1876.550049,1846.297852,855849
2019-08-27,1884.000000,1889.000000,1841.949951,1861.400024,1831.392090,2510386
2019-08-28,1835.000000,1848.400024,1812.500000,1828.099976,1798.628906,2519453
2019-08-29,1817.000000,1843.650024,1814.099976,1832.949951,1803.400635,2837369
2019-08-30,1834.199951,1886.400024,1827.150024,1881.900024,1851.561646,1766858
2019-09-03,1863.000000,1875.800049,1835.000000,1841.849976,1812.157227,1195923
2019-09-04,1847.000000,1859.050049,1817.300049,1846.599976,1816.830688,1147464
2019-09-05,1842.000000,1843.949951,1818.150024,1829.750000,1800.252441,1059065
2019-09-06,1831.000000,1843.349976,1814.199951,1819.150024,1789.823242,631575
2019-09-09,1819.000000,1858.000000,1815.400024,1834.050049,1804.483032,1175372
2019-09-11,1831.000000,1847.550049,1817.300049,1824.300049,1794.890259,1055039
2019-09-12,1826.000000,1833.599976,1798.500000,1805.400024,1776.294922,862635
2019-09-13,1806.000000,1825.000000,1793.599976,1805.550049,1776.442627,1299932
2019-09-16,1801.000000,1824.750000,1800.000000,1816.300049,1787.019287,945889
2019-09-17,1814.750000,1842.000000,1812.000000,1831.199951,1801.678955,1424258
2019-09-18,1839.500000,1843.949951,1818.650024,1829.199951,1799.711182,751391
2019-09-19,1830.000000,1843.599976,1808.250000,1812.750000,1783.526367,644684
2019-09-20,1823.000000,1992.000000,1810.250000,1969.750000,1937.995483,4539742
2019-09-23,1984.000000,2100.649902,1984.000000,2039.750000,2006.866821,3783357
2019-09-24,2045.000000,2067.899902,2009.099976,2050.449951,2017.394409,1784798
2019-09-25,2041.000000,2062.449951,2011.849976,2051.500000,2018.427490,1874109
2019-09-26,2055.000000,2075.000000,2016.949951,2034.400024,2001.603149,3907951
2019-09-27,2026.000000,2044.650024,2005.500000,2010.900024,1978.482178,1458672
2019-09-30,2007.900024,2017.900024,1971.400024,1981.949951,1949.998657,2169407
2019-10-01,1989.000000,2019.900024,1983.000000,1990.300049,1958.214233,1080409
2019-10-03,1984.750000,1985.300049,1958.349976,1962.050049,1930.419556,1423468
2019-10-04,1966.000000,1977.300049,1939.099976,1944.199951,1912.857178,1723988
2019-10-07,1943.949951,1962.949951,1927.650024,1940.050049,1908.774170,880275
2019-10-09,1950.000000,1962.699951,1941.250000,1948.000000,1916.595947,1066739
2019-10-10,1948.000000,1982.500000,1935.599976,1968.750000,1937.011475,1492290
2019-10-11,1985.849976,2016.900024,1975.500000,2004.650024,1972.332764,1934337
2019-10-14,2022.400024,2031.449951,2006.250000,2014.250000,1981.777954,2135148
2019-10-15,2050.000000,2077.300049,2025.800049,2064.399902,2031.119385,5761733
2019-10-16,2065.300049,2080.000000,2052.600098,2071.000000,2037.612915,1661705
2019-10-17,2067.500000,2108.000000,2061.949951,2103.850098,2069.933838,2001245
2019-10-18,2100.000000,2116.000000,2090.699951,2106.850098,2072.885254,2202270
2019-10-22,2120.000000,2149.000000,2112.000000,2127.350098,2093.054932,1737401
2019-10-23,2119.449951,2137.449951,2098.000000,2133.250000,2109.768799,1535786
2019-10-24,2141.000000,2150.000000,2118.050049,2133.350098,2109.867676,973453
2019-10-25,2147.550049,2156.500000,2129.300049,2145.100098,2121.488525,1612038
2019-10-27,null,null,null,null,null,null
2019-10-29,2135.000000,2163.949951,2111.399902,2160.199951,2136.421875,1229516
2019-10-30,2180.000000,2180.000000,2142.000000,2169.399902,2145.520752,1195298
2019-10-31,2165.000000,2187.250000,2159.300049,2175.350098,2151.405518,1752830
2019-11-01,2165.100098,2184.300049,2146.399902,2179.350098,2155.361328,1609685
2019-11-04,2179.350098,2186.850098,2149.800049,2158.149902,2134.394531,1523698
2019-11-05,2153.500000,2175.750000,2143.149902,2172.149902,2148.240234,2167085
2019-11-06,2166.000000,2184.000000,2155.000000,2179.449951,2155.460205,1093243
2019-11-07,2190.000000,2190.000000,2128.000000,2138.250000,2114.713623,1970785
2019-11-08,2135.000000,2145.149902,2083.000000,2086.399902,2063.434082,1537851
2019-11-11,2081.300049,2100.050049,2068.050049,2081.350098,2058.440186,1050170
2019-11-13,2084.000000,2094.899902,2072.449951,2091.000000,2067.983887,868433
2019-11-14,2090.600098,2090.600098,2061.449951,2069.050049,2046.275391,1291198
2019-11-15,2062.250000,2099.000000,2050.550049,2057.699951,2035.050171,958290
2019-11-18,2059.800049,2075.350098,2038.000000,2056.199951,2033.566772,1200573
2019-11-19,2060.050049,2060.050049,2030.000000,2037.750000,2015.319824,1413218
2019-11-20,2044.000000,2052.850098,2017.050049,2026.500000,2004.193726,989673
2019-11-21,2027.000000,2059.949951,2017.000000,2048.649902,2026.099854,1397175
2019-11-22,2050.000000,2053.199951,2008.000000,2028.349976,2006.023315,835864
2019-11-25,2022.099976,2066.949951,2022.099976,2062.399902,2039.698486,862520
2019-11-26,2059.000000,2080.750000,2032.300049,2058.350098,2035.693237,3188224
2019-11-27,2062.550049,2099.899902,2055.850098,2093.250000,2070.208984,1259986
2019-11-28,2097.949951,2098.350098,2067.000000,2087.149902,2064.176025,1026831
2019-11-29,2084.000000,2084.500000,2031.000000,2035.300049,2012.896851,1298616
2019-12-02,2038.000000,2062.000000,2029.250000,2043.199951,2020.709839,1600494
2019-12-03,2041.000000,2053.100098,2020.150024,2028.449951,2006.122192,1199012
2019-12-04,2027.000000,2052.000000,2022.000000,2048.000000,2025.457031,1046309
2019-12-05,2047.800049,2047.800049,2027.300049,2037.449951,2015.023193,961085
2019-12-06,2044.000000,2049.000000,2022.000000,2026.050049,2003.748779,657658
2019-12-09,2030.000000,2032.050049,1991.199951,2008.150024,1986.045776,964222
2019-12-10,2014.900024,2041.599976,2011.000000,2025.349976,2003.056396,1610623
2019-12-11,2027.900024,2030.000000,1998.000000,2010.449951,1988.320313,967708
2019-12-12,2010.000000,2034.500000,2002.000000,2007.349976,1985.254395,955318
2019-12-13,2018.449951,2024.000000,2000.000000,2006.199951,1984.117065,1212988
2019-12-16,2000.000000,2011.000000,1968.150024,1974.750000,1953.013428,1683941
2019-12-17,1979.000000,1994.949951,1950.000000,1961.349976,1939.760864,2189167
2019-12-18,1960.000000,1966.599976,1907.349976,1928.550049,1907.321899,3986106
2019-12-19,1931.900024,1966.400024,1930.050049,1951.099976,1929.623657,2035095
2019-12-20,1950.000000,1959.900024,1931.449951,1943.099976,1921.711670,2169685
2019-12-23,1949.250000,1962.000000,1944.400024,1950.400024,1928.931396,807062
2019-12-24,1952.000000,1964.800049,1940.400024,1946.400024,1924.975464,790621
2019-12-26,1950.800049,1954.250000,1938.500000,1944.949951,1923.541260,862164
2019-12-27,1946.900024,1954.449951,1934.000000,1949.900024,1928.436890,937907
2019-12-30,1949.900024,1954.250000,1927.500000,1937.250000,1915.926147,1117498
2019-12-31,1940.000000,1946.599976,1920.099976,1923.000000,1901.832886,706593
2020-01-01,1930.000000,1939.900024,1918.000000,1936.550049,1915.233887,543035
2020-01-02,1940.000000,1952.599976,1930.000000,1938.050049,1916.717285,663275
2020-01-03,1937.900024,1940.000000,1918.750000,1927.449951,1906.233887,1598825
2020-01-06,1927.349976,1929.400024,1911.250000,1915.449951,1894.365967,683129
2020-01-07,1919.250000,1931.000000,1918.000000,1920.699951,1899.558228,808935
2020-01-08,1910.000000,1936.050049,1906.449951,1929.349976,1908.113037,1889685
2020-01-09,1941.550049,1947.300049,1931.000000,1935.050049,1913.750366,1544334
2020-01-10,1940.900024,1957.500000,1931.650024,1954.000000,1932.491821,1003336
2020-01-13,1961.000000,1997.849976,1957.000000,1994.849976,1972.891968,2040089
2020-01-14,1995.500000,2014.949951,1982.400024,2008.800049,1986.688599,1610737
2020-01-15,2011.150024,2027.000000,1997.349976,2021.650024,1999.397095,1559491
2020-01-16,2022.000000,2054.699951,2016.099976,2049.250000,2026.693359,2468958
2020-01-17,2055.000000,2063.899902,2040.050049,2060.300049,2037.621704,994719
2020-01-20,2060.500000,2075.899902,2050.000000,2062.850098,2040.143677,829399
2020-01-21,2059.750000,2075.000000,2052.149902,2055.399902,2032.775513,750000
